0.9486738825084692,-0.6279476162934808,-0.7158183921341815,0.8335577955878707,-1.0,0.20429852102784435,0.3194146079484425,-0.7091423613980006,0.7253883334710403,0.15355180533751964,-0.6346236470296619,-0.30316863587540277,-0.28954598033545403,0.5087788151697926,-0.04306193269673397,-0.07118364986248973,8
1.0,-0.04286004035142037,-0.9635449469987297,-0.04286004035142037,-0.6535115343147198,0.5772067850165996,0.68996658731599,-0.4562379239301003,-0.5501670634200498,-0.4562379239301003,0.5246154338845179,0.34984894904832564,-0.1712373368062599,0.3016215292974795,0.0957358796716376,-0.17204062896975786,8
0.5355549435417238,0.9027029153716017,-1.0,-0.28837392296494463,-0.7518589920132195,0.10573238383758905,0.43045992839438163,-0.5511114608333004,0.3866703387496557,0.36846992170594484,0.3428807491049297,-0.20079474367549272,-0.30520517763701466,0.1320061376244247,0.12393280088129986,-0.0694259747413148,2
-0.9849619091242632,-0.48712567140438306,-1.0,0.039207509246409054,0.518847178449429,0.8362263256604661,0.6692280872067983,0.4452359628913059,0.7594566324612197,-0.005906763380801709,0.5789995419523768,-0.45704948965290937,-0.5037430011006816,0.20462650887951508,0.07371968852761605,-0.15027243578787614,2
-1.0,0.4201620395671657,0.8755728572990019,-0.10896682697562568,-0.867717783364302,-0.10896682697562568,0.6700629850256857,-0.5554193081211061,-0.6097674609246913,0.5656724778664336,0.6998264837687178,0.3275644879221772,-0.17323614602688822,0.24819515794075872,0.08187955748481499,-0.27904396265009446,2
-1.0,0.43576104746317523,0.8241012472487159,-0.6730063773350641,0.9850513573000732,-0.22592273830351595,-0.8926999266324285,-0.17227270161973018,-0.35619955979457085,0.5788278119532705,-0.4634996331621424,-0.49417292172244476,0.4664343360234773,-0.10073931937468257,0.24468085106382986,0.3427676505446132,2
0.4564659013471719,-1.0,0.5588055424507696,0.9444531809683562,0.6952583972555664,-0.6247546492868082,-0.862578361765865,0.296302120645571,-0.8057230055971996,-0.3177357259760153,-0.3330113300234389,0.6959140525739045,0.27737152941587595,0.45833988572626716,0.3448226565068836,-0.18128287117121836,2
-1.0,-0.10679893000445828,0.5109674543022736,0.8089389210878288,-0.8015901322633379,-0.41204488036855386,0.4560231832367363,-0.7295006687472134,-0.64896715708129,0.1068732352504086,0.3670657919877716,0.28566014903509324,0.32781988408381624,-0.2899465002229157,-0.08426214890771293,0.03056174765938478,2
-1.0,-0.123694454994303,-0.8716245727307254,0.31644986707178135,0.7116723635903279,-0.49048139004937324,0.5588444739840486,0.6098794151158375,0.8155953285225978,0.02302031902772507,-0.44981959741739463,0.24309248006076725,0.3143198506140016,-0.3682190783643499,-0.028014622104063882,-0.05033706798328888,2
0.06752436346827942,1.0,-0.730865529062825,-0.06451985670813916,0.3336543276453142,-0.5967797850622087,0.156234351527291,0.6451600477639536,0.037954367448608986,-0.6263497810818792,0.06752436346827942,-0.330649820885174,0.156234351527291,0.2903200955279072,-0.021185624590732182,-0.06451985670813916,2
-1.0,0.5941410192735954,0.7046237403271545,-0.7695579729881282,-0.8388355736417964,-0.08150984507425858,-0.5041094573593733,0.6251341781886345,0.6116442635820369,0.4701683836134389,0.2928574861702055,-0.6500129314586914,0.3017126744316453,-0.16002584765902456,-0.01596720444750636,0.2532162712081645,2
0.9108568799907995,-0.6271532003620126,-1.0,-0.4110443865535293,0.9108568799907995,0.567132349632237,-0.9740019472110094,0.2584054727629751,-0.6056961993669777,-0.5323686329021516,0.45589095618346626,-0.34279949798242937,0.45589095618346626,0.16091277480426075,-0.2265579295275335,0.2638217337606814,2
-0.8905657966199164,-0.5226095012938884,0.8968595252547842,0.4987763969202263,-1.0,-0.011916552186831101,0.6779911184946166,-0.5590875690872497,-0.6716973898597489,0.5352544647135874,0.8239033896680616,-0.011916552186831101,0.15513881345643918,-0.19430689115363728,-0.17924347464937224,0.17047378677997507,2
0.5756002229683996,1.0,-0.9570442972735033,-0.3701983268522083,-0.5685860087329289,-0.8040608309364863,-0.9658728947403346,0.16834611862449725,0.9146183656947191,-0.27131803522369846,0.6762462340902756,0.38023245782844695,-0.3143224016881892,0.21602054494538586,0.3054451404833637,-0.07002601297994618,2
0.9784251803339825,-0.32720916411266365,-0.9003670772493678,0.462737580553063,-1.0,0.11402235092585035,0.7933926095113795,0.41292111917774693,-0.7409544008483563,-0.4239954319275635,-0.4354134377464175,0.2800772221769041,0.4546406721592301,-0.22472958642629914,-0.03688174674388889,0.08081137667563973,2
-0.8363057631442771,-0.8781724972020649,-1.0,-0.09244016029459551,0.9502999076810401,0.06190012016937185,0.5168999281963647,0.7915087187263076,0.6205729448716558,-0.534414599805047,-0.5874905231235784,0.32006931658182586,0.0018087295570236258,0.35935593342719957,-0.0914969854507383,-0.16610256687967076,3
0.8890429874879074,-0.7137552735841104,-1.0,-0.10315552005266558,-0.885512546212854,0.3166318105002028,0.8699617451900495,-0.17948048924409626,0.5710222825236131,0.2721089118052014,0.030387084084313204,0.5265254757766369,-0.3830398323692693,0.2721089118052014,-0.11272223314961918,-0.26057576900999124,3
1.0,-0.8267976424361493,0.9260039292730844,-0.3273241650294695,-0.9556104406399102,-0.15290485545888285,-0.6913387594723548,0.37563850687622796,0.7225147347740668,0.19064833005893914,0.29703732809430244,0.4496345776031435,-0.017445972495088415,-0.4568172888015717,-0.10994106090373282,-0.01746561886051077,3
-1.0,-0.29285566369848837,0.7744874715261959,-0.6477531580037277,-0.9419258645682336,0.22981155518740926,0.7228660178090704,0.152379374611721,0.6454338372333818,-0.29285566369848837,0.25827293435493903,0.33628080347898115,-0.32246841996272513,0.22981155518740926,-0.03209774280389307,-0.002484986539656264,3
-0.9005310107879397,-0.8103923185857236,0.8147496848690455,0.7333603075055634,1.0,0.25994283550423525,-0.9691422386142191,-0.19289126814920873,0.780444070955906,-0.43303056554118674,0.24870705530224035,0.7848187283752729,-0.38594680209084414,-0.2271968820623485,-0.19383536417726194,0.38344304559153847,3
0.9280152671755727,-0.6937375220199646,0.778508514386377,0.7847181444509688,-0.9405674478193561,-0.5266121283296856,1.0,0.009497944803288222,-0.8439166177334116,0.41371990604815007,0.030974750440399282,0.8954638872577803,-0.11053369870163773,-0.6519002414040582,-0.3123370522607162,0.1479301233118026,3
0.8788539609392144,-0.9304001170360617,1.0,-0.4054339477726575,-0.753733136879944,0.644498390754151,-0.7969995794016532,0.13972322800087772,-0.7296962243678834,-0.3314002572355107,0.6769438958379052,0.20029624753127068,-0.35952777168214956,0.37528497061907184,0.11159571355423882,0.15414537550811405,3
1.0,-0.6299085724631122,0.905331764279895,0.03276907757762289,-0.7040282429618901,0.506110256178148,-0.7418955372499322,0.14637096044174883,-0.6499321082646872,-0.31885579795419566,0.4951027428261067,0.3483298633113065,0.053317642798949884,-0.34590386530279715,-0.13601882864126014,0.19843849008780665,3
0.7738687883367408,-0.9990665836963283,1.0,-0.5468041603698107,-0.7936316561472128,0.6712207751800158,0.8766557027291312,0.028802560227575737,-0.856037997028307,-0.029932819425218755,-0.2882626603846268,0.337163303404747,0.20854075917859358,0.3885567606009422,-0.06898390968086046,-0.13565650280024888,3
1.0,0.46714879768577117,0.6378713915506539,0.2860844934610981,-0.6114723075995901,-0.1303634062556499,-0.5028337250647864,0.26797806303863086,-0.17691797746037494,-0.5287048755499307,0.1550332469515258,-0.3174631872878121,-0.11656320938548397,0.2559071094236527,0.1852106309889712,0.10502018923642503,9
-0.976230836971786,-0.7212147978113755,0.9880469909054129,0.6254908935121399,1.0,-0.2749691249467787,-0.3227996731343404,-0.9363689615139491,0.40234954527062955,0.904394439052513,-0.8806067642150867,0.07565247516111898,-0.18334790036415385,0.43025841163387885,0.13938334518970633,-0.14747036127117966,9
1.0,0.24974783277256962,0.8747910362485981,-0.31369250410873883,-0.919870777521496,0.04106622652023309,-0.7251012783526484,-0.34847277181746167,0.5965488945788164,0.27757204693954807,-0.4468591366828666,0.13845097610465681,-0.25208963751401914,-0.25108802223303794,0.04006461123925208,0.20801151152210245,9
1.0,0.1793838180247624,-0.4835473653901527,0.4848200403109703,0.005150590267779929,-0.6758376043766198,0.5985695364238409,0.19683731644111707,-0.396279873308379,-0.4314886265476534,-0.5708148574719264,0.09211632594298871,0.10987158076590844,-0.29186063921681554,-0.05967668956439474,0.29158487927275706,9
1.0,0.34365023247841275,0.7792633541171178,0.14130830708577072,-0.6248669766378835,-0.14687564726132574,-0.2508409933363331,-0.5576910715433567,-0.44858423860641516,0.27467003064001205,0.3561847828415933,0.15970302757601085,0.006685093527029533,-0.26337554369951355,-0.011709626963210594,0.15970302757601085,9
1.0,-0.44169208403409255,-0.5752116530315555,0.6959607764886976,-0.7502351700350617,0.4334255009834383,0.5624412074912346,-0.2666685670305864,-0.5752116530315555,-0.004133291525327121,-0.17265756392349135,-0.35418032553233947,-0.17265756392349135,0.3459137424816852,0.16238745434036322,-0.004133291525327121,9
1.0,0.12355682938093022,-0.723349250860546,-0.21362019796135048,-0.46110045181655,-0.5039670826172034,0.5691626872848634,0.2921453430520707,-0.4298803566922649,0.22970515280350004,0.00720097504772878,-0.4571369399307754,0.10086126042058455,0.2921453430520707,0.00720097504772878,-0.08249579843935238,9
1.0,-0.4191436897556601,-0.5973100201748489,0.8453934095494288,-0.8102846895314955,0.35288948666218334,-0.09149518045281328,-0.7652275274602107,-0.6305873122618249,-0.2860345214077561,0.4276305761040127,0.07336023313158486,-0.16470522304416063,0.3462340282447885,-0.09149518045281328,-0.3259672719121274,9
1.0,0.37403865190442104,-0.7211915386138313,0.04394712395108358,0.05688134870475009,-0.7164422886557119,0.5873855900583282,0.38877488083090944,-0.4382559432252562,-0.4158232185553508,-0.3321550949545406,0.36224966876323045,0.3044499946697533,-0.30972237028463523,0.10740556216699576,0.25614882049251486,9
1.0,0.8279901960784314,1.0,-0.4245343137254901,-0.782438725490196,0.4907720588235294,-0.7342647058823528,-0.03914215686274503,-0.3488725490196078,-0.4245343137254901,0.4219117647058824,-0.03914215686274503,-0.15617647058823522,0.34625000000000006,0.03651960784313731,-0.1354901960784313,9
-0.5845485714285714,1.0,0.7943405714285715,-0.5512502857142856,-0.5845485714285714,0.46137142857142854,0.70816,0.1381942857142857,-0.36909714285714285,-0.6158857142857144,0.3849828571428572,0.3536457142857143,-0.4983679999999999,-0.034166857142857124,0.061805714285714304,-0.29270857142857143,5
-0.5506371238714804,1.0,0.7309882666151385,-0.8017052590898844,0.6381168615074125,0.03413738687964964,-0.4144257297134821,0.4675372773823711,-0.5692114048930256,0.12700879198737564,0.006591306774875599,-0.485942481723616,-0.29059718956984754,-0.15160542333580238,0.2666312410765085,-0.15160542333580238,5
-0.8570787503819125,0.7840952490070274,1.0,-0.400592919340055,0.9231553620531622,0.3102199816681942,-0.8250601512373968,0.27179766269477545,-0.6137373968835931,-0.2661148029330888,-0.24872536663611364,-0.5927045142071493,0.42366521539871677,0.17574186526122826,0.13549782309807518,-0.3045371219065077,5
-0.9857497899122103,0.5269359366339468,1.0,0.28407445153676975,0.9428561211536053,-0.4373670188989613,-0.9500348656332136,0.1340717695649842,-0.8000321836614281,-0.3587941854851689,0.4428471812476533,0.5840798154803412,-0.17323526256503785,-0.42843828782921206,-0.1143056375046934,0.28407445153676975,5
1.0,0.12853667904237603,-0.7041351939572397,0.6280245807194981,-0.7628984765074892,0.2460632441428755,-0.7628984765074892,-0.04775316860837271,-0.17526565100499292,-0.5178594290103699,0.5298937395980027,0.09915503776725132,0.08916912047113044,-0.4297145051849954,0.35360389194725383,-0.2534246575342465,5
1.0,-0.6368489847014857,0.9795172959737846,-0.16574679209852908,-0.7410298422283178,0.5921132568714446,-0.9458568824904728,0.028838896150518253,-0.6386163220972403,-0.22719490417717553,0.4879323993446124,0.3872862166092896,0.14655399890768747,0.2165970163908269,-0.1265487214418527,-0.22719490417717553,5
-0.7519415926379065,1.0,0.8663492738975479,-0.7381642640565992,0.8963176232778343,-0.3186073727325923,-0.6320681951167617,0.5804431086759935,0.5366974307143999,-0.13879727645087517,-0.5421631469759031,0.041012819830842,-0.21251130379275499,-0.25867067397202,0.20704558753125168,-0.25867067397202,5
-1.0,0.12800720442557573,-0.7263175950941292,-0.17304344097088206,0.5873579484540503,0.3195848878596852,0.28083365495947527,0.6042145889617909,0.5599897079634634,-0.11830695998970796,-0.3842145889617908,-0.40567348514087226,0.1494661006046572,-0.30597489478230494,-0.06947982332003937,0.2922166473690982,6
-1.0,0.040456908441489685,0.7365791986420057,-0.24616295929554047,0.7534391908618312,0.17533684620009213,-0.6290801711638435,0.006736924001839028,0.28135940870672266,0.3102167839586944,-0.2244403578880363,-0.19558298263606455,0.14647947094812042,-0.2293029670757152,-0.19072037344838563,0.17533684620009213,6
-1.0,0.3806832991023489,-0.7336217771615042,0.10571223036583714,0.5896764911329588,-0.3067443727389306,0.5724907993369269,0.27756914832615703,0.09129142904803114,0.4494260662864769,0.16003419623215917,-0.39267283171909056,-0.32116517405673645,-0.20363022196273875,0.16003419623215917,-0.04895899579845081,6
-1.0,-0.124031250355635,0.1806872195225575,0.892947237048249,0.6966177692298936,0.5010384540974836,0.7561482172730479,-0.2430921464419433,0.2203741848846605,-0.6598052827440224,-0.3488857245280013,-0.5742302636819884,-0.24991635465625758,0.6081932605751614,-0.27075201147136146,0.02479486975225043,6
-1.0,-0.22183146645390892,0.44442928078776356,0.6855664150666093,-0.5740785454087364,-0.42553303169320883,0.49072509106942264,0.2689041225316775,0.5370209013510817,-0.055166549439936124,0.012335051492278773,0.5003831739399729,-0.2037120631554637,-0.42553303169320883,0.22220939143580007,-0.40701470758054525,6
-1.0,0.2213672189791066,0.5145586414293297,-0.6006368300017692,0.16504510879179196,0.7391650451087919,0.504849932189398,0.44790376791084385,-0.5284341226318938,-0.16235795574199974,0.48866875012284555,-0.15619369590712237,-0.029129076006840053,-0.49060479194921086,0.0032332881262651697,0.25372958311221183,6
-1.0,0.21348149957259735,-0.6399071925754061,0.0334350958603004,0.4943851508120649,-0.3986762730492124,0.6204176334106727,0.0334350958603004,0.3503480278422272,0.4835511051410428,-0.27981438515081214,-0.23663450970814504,0.0982830626450114,-0.2906484308218341,0.06227378190255214,0.24949078031505662,6
-1.0,0.09250253207998861,0.3707467334075521,-0.48552319887500317,-0.5871244778892916,-0.15522278118643645,0.40377677517640864,0.34022784534641365,0.4981483230874277,-0.13162989420868162,-0.09167385135644147,0.505378054190697,-0.09167385135644147,-0.3478980248381003,0.040446315718985194,0.07598751119556033,6
0.8588521453949167,-0.765728341076797,-0.8359317534064732,0.7319876625151288,-0.29990707843673126,1.0,0.14152500683246796,-0.9864443837113966,0.32545504236130113,0.6689259360481006,-0.3366930855424977,-0.6185843126537307,-0.6782774372389019,0.038308671377815816,0.627100300628587,0.05092101667122147,0
0.646226484420929,0.8397119341563788,0.08774250440917111,-1.0,-0.9963734567901235,-0.014440035273368568,0.9747464726631394,0.08411596119929457,-0.26705908289241614,0.9316975308641977,0.7185008818342151,-0.6451984126984125,-0.7795502645502645,0.5374735449735452,-0.6443877551020406,-0.6057760141093474,0
1.0,-0.27810138079881336,0.5593922651933702,-0.8482996258426873,-0.3477413064673383,0.8622951092889345,0.23973567327483492,0.8968525786855331,-0.8868378290542738,0.2609951417881219,-0.7624309392265194,-0.3817737889886086,-0.19963786619620222,-0.8260841098020169,0.6889827754306143,0.4476054765297534,0
0.9484759291593916,-0.5755150910451486,-0.9811923172861063,0.45138438513344975,-1.0,-0.16926914442504368,0.955999002244949,0.05642304814168122,0.49709154402594186,0.688361187328511,-0.08970815664754299,0.8237765028685459,0.31653778997256177,-0.7334996258418559,-0.4056772262409577,-0.5303766525318034,0
0.5394059682438364,-1.0,-0.95981608553419,0.6063093433335994,-0.31729234820075,0.9989627383707016,0.9218605737994551,-0.32687989422211067,0.3966229155030721,0.7490923960743641,-0.31729234820075,-0.7858254208888534,-0.8289316205218225,-0.024315806271443384,0.7535805473549829,0.2850474746668795,0
1.0,-0.41868933887949294,-0.8464627995916565,0.5363776264265362,-0.9228681568161388,-0.08759945757340284,0.8599235117551158,0.2689588761408481,0.39512425530618134,-0.6733738629611008,0.34737090704088003,0.6478021057122395,-0.209751489387637,0.6478021057122395,-0.3657457603876218,-0.33273331200195044,0
0.4200752088277902,-1.0,-0.17784157709565343,-0.9648284243574445,0.20122984927411147,0.914896896094689,-0.3841814875319791,0.8328298862620596,0.7483432481583083,-0.45288660111580314,0.7209875782140985,0.3677834972104922,-0.6711120700579134,-0.4437680444677331,-0.728862928829023,0.34042782726628235,0
-1.0,-0.009652633606574876,0.8974487939558675,-0.16298182907775605,-0.7316739079254329,-0.4504740705862208,0.4502386404982555,-0.610191982535368,0.6099565524474028,0.41200265393917346,-0.5783447124542517,0.4503349528069686,-0.019788357523520064,0.7131850021861365,-0.11835712604070797,-0.6229694154912997,0
-0.22555330217793843,1.0,0.5801565607579184,-0.7353750894003075,-0.6903859154101637,0.5351673867677748,0.4252123563471769,0.6746171707374423,0.7505951856097346,-0.02263174911089553,-0.2565421430600868,-0.7043862485181592,-0.4734640292351253,-0.14658711263948898,-0.1325867795314934,0.3492343414748847,0
1.0,-0.31495353421571387,0.9542100816671362,0.280315404111518,-0.9174528301886794,0.3833427203604618,-0.8315967333145593,-0.3607434525485779,0.5421008166713602,-0.7041678400450577,0.42762602083920026,0.6695297099408617,-0.19053787665446353,-0.7270627992114896,-0.1447479583215995,0.6695297099408617,0
-0.7266574321204544,0.7288140365102426,-1.0,0.14796107976620826,0.8706881989256394,-0.33893036926923215,0.49362188877037366,-0.6867099757231181,0.12753809250312512,0.7629818574951855,0.6144295415385655,0.22483867698233043,-0.6241539691656248,-0.19371713008322367,-0.1506855926599836,-0.5109897535148389,0
1.0,0.12050663281675011,-0.9765700921108305,-0.1669944714902797,0.5903109263624824,0.5733208721003221,0.71249889569297,-0.3826202997205521,-0.7250066258421792,0.3361324610470225,-0.3153175522046616,0.6164460377463769,-0.40156788349677064,-0.5263708518740671,0.24530960119404657,-0.5802773089316352,0
-0.4906946491098562,1.0,0.6550209339056845,-0.8810862231779979,0.3868747336254515,1.0,-0.31193051558970114,-0.8810862231779979,-0.7832177766882924,0.3499486053812532,0.8256594249931055,-0.1700925103137439,-0.7182126372264176,-0.3976104984303052,0.6360611015626381,0.3228631306054722,0
0.48203159418465613,-1.0,-0.6712190823840393,0.8259802379004341,-0.9595317515262131,0.3454591226634778,0.7895651079363082,-0.5771414185914786,-0.04654163257599608,-0.8077915539052176,-0.6712190823840393,-0.4233746617156526,-0.0945937440996918,0.7298760148530431,0.3859273711372647,0.20130278809239088,0
0.5735480323881242,-0.8298457232348141,-1.0,0.06932458098697152,-0.7639677951417814,0.6125733064543,0.8882576388657492,-0.30532971243877255,-0.10832278164672957,0.7961539102329145,0.588534204125154,0.45896504614974487,-0.5454194573100973,-0.23539424433263373,-0.04088500883009572,-0.590066975442338,0
-1.0,0.22024838443741196,0.9304222180854362,-0.10694182201774684,-0.7709668554813889,0.08937230185534857,0.5705129909847619,-0.17237986330877852,0.5705129909847619,0.023934260564316707,-0.5092146903172619,0.12209132250086432,-0.21474350450761906,0.023934260564316707,0.17788474323857142,-0.07422280137223092,1
-1.0,0.025867136978248,-0.8853615520282186,0.25514403292181065,0.834215167548501,-0.20340975896531463,0.834215167548501,0.025867136978248,-0.656084656084656,0.025867136978248,-0.4268077601410934,0.025867136978248,0.4138741916519694,-0.05055849500293948,-0.08289241622574947,0.025867136978248,1
-1.0,-0.17500740302043236,0.9727198697068404,0.0326473201066035,-0.7923452768729642,-0.17500740302043236,-0.6885179153094463,0.0326473201066035,0.6612377850162867,0.0326473201066035,0.4535830618892509,0.0326473201066035,-0.27320846905537455,0.0326473201066035,0.14210097719869713,0.0326473201066035,1
-0.8369483725860242,0.9013727669915462,1.0,-0.649828080969985,-0.6736640728005998,0.5339830924743413,0.5305576381169048,-0.6294175434968071,-0.33689020449316204,0.49316201752798533,0.49654007566160824,-0.25522435648854297,0.08832932619804734,-0.2892419189438396,-0.2178287358996235,0.05093370560912767,1
-1.0,-0.15784624147693951,0.9251199231598289,0.16844527092303135,0.7293450157198463,0.36422017836301396,-0.7063376388400261,-0.30467742205692644,0.5335701082798637,0.10318696844303739,-0.393097786936054,-0.11869125998894296,0.20727859587989253,0.16844527092303135,-0.021125462800087053,-0.059958787756948226,1
1.0,-0.7982709541381129,-0.9909260235459498,0.4840203830609735,0.797532946758039,-0.5958039008961519,-0.7209699525566684,0.5177648919346336,0.5613213846424177,-0.3258478299068706,-0.41726937269372694,0.3152978386926726,0.2238762959058161,-0.12338077666490962,-0.012335266209804947,0.1128307854507116,1
1.0,-0.5346830685118742,-0.9572583860128708,0.4273591890198755,0.8274958710632724,-0.28256164929665717,0.5687396776581808,-0.0039011333219432956,-0.4928241927216813,0.2283159633236514,0.3696964519619567,-0.3024659718662795,-0.17767241870265965,-0.0039011333219432956,0.12089241984167655,-0.0039011333219432956,1
-1.0,0.46381631886701363,0.9301539616973338,-0.5012606619816532,0.7371385655276004,-0.30824526581191986,-0.6461384403554887,0.33513938808719146,0.38327700588308905,-0.17956833503209757,-0.3244461134059332,0.17429322461241356,-0.034923019151333126,-0.11522986964218651,-0.034923019151333126,0.07778552652754687,1
0.9292543388112424,-0.707322223928736,-1.0,0.5111542005836276,-0.7292274612194748,0.748080172016587,0.5569420979880201,-0.5380893871909076,-0.49230148978651517,0.5111542005836276,0.32001612655506056,-0.30116341575794814,-0.18768238365842424,0.20653509445553672,0.015397020426969686,-0.09808401167255419,1
-1.0,0.03963227783452504,0.976506639427988,0.03963227783452504,-0.670582226762002,0.03963227783452504,0.5372829417773239,0.03963227783452504,-0.45097037793667,-0.07017364657814096,-0.23135852911133803,-0.07017364657814096,0.20786516853932596,0.03963227783452504,-0.011746680286006034,-0.07017364657814096,1
1.0,-0.06209774590766157,-0.5883563052869779,-0.6779910071413877,0.04374467334763565,0.8293267111411524,-0.19937108766567727,-0.7752373115467128,-0.3938636964763276,0.4889646457225143,-0.5883563052869779,-0.09451318070943668,0.24796191259881864,0.37226908043612417,0.1896141299556234,-0.09451318070943668,7
1.0,-0.39983240223463684,-0.7673618870266913,0.6666790813159527,-0.5540595903165735,0.33148975791433893,0.5124518932340163,-0.3693606455617628,-0.37122905027932956,-0.39983240223463684,-0.40170080695220345,0.057243947858473025,0.37837616387337053,0.020677839851024206,-0.03603972687771571,0.11818746120422112,7
1.0,0.019505522342689263,-0.4489816597426284,-0.7971932313304285,0.6838585469652447,0.17757624886006673,-0.4489816597426284,-0.48105177829567325,-0.1802614246630864,0.45156550815685476,-0.4489816597426284,-0.164910325260918,-0.4489816597426284,0.15123112777383724,0.2939507548890463,0.32510892694295257,7
